index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,trips_per_day
262628,13320FDD1EF9ED8C,classic_bike,2022-11-04 14:04:40.479,2022-11-04 14:08:32.293,Putnam Ave & Ralph Ave,4450.06,Hancock St & Malcolm X Blvd,4342.04,40.68705,-73.92338,40.68487,-73.9293,member,2022-11-04,18.1,13
32532,B7CC21621EB5FE67,classic_bike,2022-03-19 14:05:57.490,2022-03-19 14:16:34.471,E 118 St & 1 Ave,7596.1,E 103 St & Lexington Ave,7463.09,40.79747,-73.93504,40.7903051,-73.94755757,member,2022-03-19,4.3,8
219156,AE81A6538D8CE254,electric_bike,2022-09-22 16:44:08.787,2022-09-22 16:53:31.328,Central Park S & 6 Ave,6876.04,W 76 St & Columbus Ave,7281.09,40.76590936,-73.97634151,40.7801839724239,-73.97728532552719,member,2022-09-22,15.9,15
142804,196A2CB55123CE8E,classic_bike,2022-07-17 16:59:51.641,2022-07-17 17:07:19.879,Marcy Ave & Lafayette Ave,4476.03,Halsey St & Tompkins Ave,4319.07,40.6900815,-73.947915,40.6823687,-73.944118,member,2022-07-17,22.1,12
151818,3742C23131616063,classic_bike,2022-07-25 12:36:49.418,2022-07-25 12:43:51.261,Henry St & W 9 St,4086.06,7 St & 3 Ave,3996.01,40.6763744,-74.00324957,40.67260298150126,-73.98983001708984,member,2022-07-25,22.8,9
56518,1D270EE7FE2331DC,classic_bike,2022-04-23 14:32:04.854,2022-04-23 15:00:51.285,Roebling St & N 4 St,5267.09,S 4 St & Wythe Ave,5204.05,40.71469,-73.95739,40.71285887,-73.96590294,casual,2022-04-23,17.3,7
111679,3A6E12CE0858CB5C,electric_bike,2022-06-18 10:07:38.301,2022-06-18 10:17:33.285,8 Ave & W 49 St,6747.07,Central Park West & W 72 St,7141.07,40.76171227910671,-73.98655101656914,40.77579376683666,-73.9762057363987,member,2022-06-18,19.8,15
149828,4CF89FCAE9C94F7C,electric_bike,2022-07-23 09:22:10.753,2022-07-23 09:33:22.522,S 4 St & Wythe Ave,5204.05,Henry St & Grand St,5294.04,40.712892532,-73.965985417,40.714211,-73.981095,member,2022-07-23,25.7,10
65308,81F95EF27E862F91,classic_bike,2022-05-03 13:13:30.030,2022-05-03 13:16:38.245,E 7 St & Ave B,5584.05,Ave A & E 14 St,5779.11,40.7251285241158,-73.98131668567657,40.73031071000895,-73.98047178983688,member,2022-05-03,9.0,12
55466,7121442E9B823D76,electric_bike,2022-04-22 19:57:10.083,2022-04-22 20:09:25.560,Plaza St East & Flatbush Ave,4010.01,Clinton Ave & Myrtle Ave,4651.02,40.673134,-73.969106,40.693261,-73.968896,casual,2022-04-22,11.2,12
151431,4AA1344D64FB8423,classic_bike,2022-07-25 06:03:52.877,2022-07-25 06:06:17.929,W 36 St & 9 Ave,6569.07,Hudson Blvd E & W 36 St,6611.05,40.75462324029105,-73.99516761302948,40.75630628938069,-73.99951145061095,member,2022-07-25,22.8,9
190191,CD0E611A383082BB,classic_bike,2022-08-27 13:13:50.634,2022-08-27 13:27:04.975,34 St & 38 Ave,6453.02,27 St & Hunter St,6310.06,40.752443,-73.929737,40.7485,-73.941275,casual,2022-08-27,21.1,13
263271,32A41BD4B9D49A37,classic_bike,2022-11-05 10:47:54.547,2022-11-05 10:51:06.382,E 1 St & 1 Ave,5593.01,E 7 St & Avenue A,5626.07,40.72335597960796,-73.98864984512329,40.72621788,-73.98379855,member,2022-11-05,16.7,13
252948,2E7F38B9DA1055A8,electric_bike,2022-10-26 16:52:16.148,2022-10-26 16:59:35.892,6 Ave & W 34 St,6364.1,E 9 St & 5 Ave,5872.10,40.74964,-73.98805,40.73275887045087,-73.99581670761108,member,2022-10-26,9.0,12
88679,1402B6CFEA77A7B8,classic_bike,2022-05-29 22:10:19.136,2022-05-29 22:18:29.423,Atlantic Ave & Furman St,4614.04,Butler St & Court St,4339.01,40.69165183,-73.9999786,40.6849894,-73.99440329,member,2022-05-29,22.1,14
196692,CB8C609EEE5983DE,classic_bike,2022-09-02 18:11:20.016,2022-09-02 18:24:56.186,W 56 St & 8 Ave,6884.03,W 35 St & 9 Ave,6569.09,40.765959181657976,-73.98313522338867,40.75414519263519,-73.9960889518261,member,2022-09-02,25.7,13
255486,97A6087DF654351D,classic_bike,2022-10-29 12:17:13.103,2022-10-29 13:05:53.751,E 6 St & Avenue D,5506.14,E 12 St & Ave C,5616.08,40.72228087,-73.97668709,40.727243,-73.976831,member,2022-10-29,10.4,11
257125,E547CF15DE289E9F,electric_bike,2022-10-30 17:20:24.433,2022-10-30 17:33:41.648,McKibbin St & Bogart St,5059.02,Emerson Pl & Myrtle Ave,4683.02,40.70618844,-73.934010386,40.69363137,-73.96223558,member,2022-10-30,11.4,9
74003,A726F0ECBB8797DE,electric_bike,2022-05-14 19:07:17.034,2022-05-14 19:35:31.185,Washington Ave & Park Ave,4724.03,Howard St & Lafayette St,5422.04,40.69610226,-73.96751037,40.71910537,-73.99973337,member,2022-05-14,25.2,8
50361,FD4D231A6D899045,classic_bike,2022-04-14 09:59:35.907,2022-04-14 10:09:42.413,E 58 St & 3 Ave,6762.02,W 59 St & 10 Ave,7023.04,40.76095756,-73.96724467,40.770513,-73.988038,member,2022-04-14,6.6,8
250993,C533472038D61E14,electric_bike,2022-10-24 20:38:28.292,2022-10-24 20:55:06.319,Rivington St & Ridge St,5406.02,Graham Ave & Conselyea St,5291.05,40.718577862,-73.983251333,40.715143,-73.944507,member,2022-10-24,21.2,10
88656,90B7415DB4270BE6,classic_bike,2022-05-29 12:10:47.517,2022-05-29 12:38:44.666,West Thames St,5114.06,MacDougal St & Washington Sq,5797.01,40.70834698,-74.01713445,40.73226398,-73.99852205,casual,2022-05-29,22.1,14
195044,8A1CD8718D262E8C,classic_bike,2022-09-01 11:54:13.283,2022-09-01 12:09:46.752,W 15 St & 6 Ave,5989.02,Forsyth St\t& Grand St,5382.07,40.738046142482766,-73.99642959237099,40.71779817737835,-73.99316132068634,casual,2022-09-01,25.2,16
12442,37A2F9F9D3A0EC17,classic_bike,2022-02-08 20:44:36.624,2022-02-08 20:52:18.765,Frederick Douglass Blvd & W 117 St,7688.12,Adam Clayton Powell Blvd & W 130 St,7774.02,40.805159,-73.954692,40.812346,-73.946168,member,2022-02-08,-4.4,7
256041,6191F300529C5D83,electric_bike,2022-10-29 03:56:13.907,2022-10-29 04:08:38.747,Leonard St & Maujer St,5148.03,Putnam Ave & Throop Ave,4392.04,40.7103685423523,-73.94705951213837,40.6851532,-73.94111,member,2022-10-29,10.4,11
195783,60EC53D8CF905AC7,classic_bike,2022-09-01 14:40:05.030,2022-09-01 14:49:04.655,Lafayette St & E 8 St,5788.13,E 31 St & 3 Ave,6239.08,40.73020660529954,-73.99102628231049,40.74394314,-73.97966069,member,2022-09-01,25.2,16
10882,8A1A17C8BC9E6C1E,electric_bike,2022-02-02 11:08:54.899,2022-02-02 11:11:37.738,W 39 St & 9 Ave,6644.04,W 43 St & 10 Ave,6756.01,40.75645824,-73.99372222,40.76009437,-73.99461843,member,2022-02-02,-3.4,4
112730,15EE1D0E0F714554,electric_bike,2022-06-19 16:06:03.909,2022-06-19 16:08:42.472,W 15 St & 7 Ave,6030.06,W 4 St & 7 Ave S,5880.02,40.73935542,-73.99931783,40.73401143,-74.00293877,member,2022-06-19,19.1,11
266104,FE74AF4AC726901E,electric_bike,2022-11-07 16:58:18.011,2022-11-07 17:31:15.739,Central Park W & W 103 St,7577.27,10 Ave & W 14 St,6157.04,40.795722127,-73.961930037,40.74198159994023,-74.00831580162048,member,2022-11-07,9.2,5
28505,D5491215944E7D9F,classic_bike,2022-03-13 14:21:03.875,2022-03-13 14:26:09.341,W 21 St & 6 Ave,6140.05,Greenwich Ave & Charles St,5914.08,40.74173969,-73.99415556,40.735238,-74.000271,member,2022-03-13,-0.3,5
241195,695AC5C30DDB9CA1,classic_bike,2022-10-14 18:19:45.763,2022-10-14 18:25:14.442,W 100 St & Broadway,7580.01,W 84 St & Broadway,7409.08,40.7973721,-73.97041192,40.7867947,-73.977112,member,2022-10-14,7.7,12
287591,63F103773E3940E5,electric_bike,2022-12-08 09:03:10.202,2022-12-08 09:13:45.132,E 54 St & 1 Ave,6608.09,E 40 St & 5 Ave,6474.11,40.756155372,-73.963946342,40.752062307,-73.9816324043,member,2022-12-08,2.5,6
199006,037C2BE80CF8A199,classic_bike,2022-09-04 14:14:55.052,2022-09-04 15:17:07.580,Central Park West & W 72 St,7141.07,E 91 St & Park Ave,7344.05,40.77579376683666,-73.9762057363987,40.7835016,-73.955327,member,2022-09-04,21.2,6
213405,7B62DCB1EE1DC310,classic_bike,2022-09-17 03:48:15.236,2022-09-17 03:54:39.896,Broadway & W 29 St,6289.06,W 41 St & 8 Ave,6602.03,40.7462009,-73.98855723,40.75640548,-73.9900262,member,2022-09-17,24.2,13
136752,6711A311BFDD36EB,electric_bike,2022-07-12 12:49:30.966,2022-07-12 12:50:34.656,Madison Ave & E 82 St,7188.13,Madison Ave & E 82 St,7188.13,40.7781314,-73.96069399,40.7781314,-73.96069399,member,2022-07-12,25.1,10
5972,D61F27F2AF97BDA6,classic_bike,2022-01-19 12:13:40.394,2022-01-19 12:38:46.616,E 14 St & Avenue B,5736.09,E 14 St & Avenue B,5736.09,40.72938685,-73.97772429,40.72938685,-73.97772429,member,2022-01-19,-1.1,4
160878,8EEA9BA4B7547769,classic_bike,2022-08-02 13:03:10.616,2022-08-02 13:15:00.491,1 Ave & E 39 St,6303.01,6 Ave & W 33 St,6364.07,40.74714,-73.97113,40.74901271,-73.98848395,member,2022-08-02,25.7,18
208362,79899CA0E86E7FB6,electric_bike,2022-09-13 14:37:30.744,2022-09-13 14:47:41.420,9 St & 44 Rd,6361.03,30 Ave & 12 St,7034.09,40.74966,-73.9521,40.77171710520828,-73.93159255385399,member,2022-09-13,18.8,13
136957,ABE05EF22BDDCEB1,classic_bike,2022-07-12 09:03:23.150,2022-07-12 09:22:33.558,West End Ave & W 107 St,7650.05,Amsterdam Ave & W 73 St,7260.09,40.8021174,-73.9681805305,40.77966809007312,-73.98093044757842,member,2022-07-12,25.1,10
294353,5E86A398C28DB46E,electric_bike,2022-12-20 20:09:25.323,2022-12-20 20:17:33.250,Columbus Ave & W 95 St,7520.07,W 104 St & Amsterdam Ave,7610.13,40.791998386,-73.968073845,40.79904139288298,-73.96649479866028,member,2022-12-20,-2.5,16
37126,5610461D91ADD430,classic_bike,2022-03-25 17:37:32.845,2022-03-25 17:56:03.787,E 40 St & Park Ave,6432.11,W 52 St & 6 Ave,6740.01,40.750756,-73.978326,40.76132983124814,-73.97982001304626,member,2022-03-25,5.2,10
